entity,year,meat,kg_per_capita
Russia,2014,chicken_poultry,28.64
Russia,2015,chicken_poultry,29.440002
Russia,2016,chicken_poultry,29.810003
Russia,2017,chicken_poultry,31.7
Russia,2018,chicken_poultry,31.130001
Russia,2019,chicken_poultry,31.2
Russia,2020,chicken_poultry,30.68
Russia,2021,chicken_poultry,31.24
Russia,2022,chicken_poultry,34.020004
Russia,2023,chicken_poultry,34.68
Rwanda,1961,chicken_poultry,0.10607747
Rwanda,1962,chicken_poultry,0.11491457
Rwanda,1963,chicken_poultry,0.11425938
Rwanda,1964,chicken_poultry,0.123262465
Rwanda,1965,chicken_poultry,0.12277635
Rwanda,1966,chicken_poultry,0.075396985
Rwanda,1967,chicken_poultry,0.13183877
Rwanda,1968,chicken_poultry,0.103624105
Rwanda,1969,chicken_poultry,0.14144295
Rwanda,1970,chicken_poultry,0.122630015
Rwanda,1971,chicken_poultry,0.122642435
Rwanda,1972,chicken_poultry,0.1132801
Rwanda,1973,chicken_poultry,0.13216895
Rwanda,1974,chicken_poultry,0.13226396
Rwanda,1975,chicken_poultry,0.13244271
Rwanda,1976,chicken_poultry,0.16118966
Rwanda,1977,chicken_poultry,0.16164483
Rwanda,1978,chicken_poultry,0.18127683
Rwanda,1979,chicken_poultry,0.20107523
Rwanda,1980,chicken_poultry,0.19206977
Rwanda,1981,chicken_poultry,0.20189838
Rwanda,1982,chicken_poultry,0.20167011
Rwanda,1983,chicken_poultry,0.19192892
Rwanda,1984,chicken_poultry,0.19234964
Rwanda,1985,chicken_poultry,0.1935342
Rwanda,1986,chicken_poultry,0.18633819
Rwanda,1987,chicken_poultry,0.17977348
Rwanda,1988,chicken_poultry,0.21234846
Rwanda,1989,chicken_poultry,0.19103906
Rwanda,1990,chicken_poultry,0.18587008
Rwanda,1991,chicken_poultry,0.18530712
Rwanda,1992,chicken_poultry,0.18740728
Rwanda,1993,chicken_poultry,0.1900104
Rwanda,1994,chicken_poultry,0.21925816
Rwanda,1995,chicken_poultry,0.22958986
Rwanda,1996,chicken_poultry,0.21214032
Rwanda,1997,chicken_poultry,0.1919129
Rwanda,1998,chicken_poultry,0.22179772
Rwanda,1999,chicken_poultry,0.27950332
Rwanda,2000,chicken_poultry,0.17376809
Rwanda,2001,chicken_poultry,0.19027184
Rwanda,2002,chicken_poultry,0.2139953
Rwanda,2003,chicken_poultry,0.23381257
Rwanda,2004,chicken_poultry,0.26239532
Rwanda,2005,chicken_poultry,0.26033923
Rwanda,2006,chicken_poultry,0.20778018
Rwanda,2007,chicken_poultry,0.23910517
Rwanda,2008,chicken_poultry,0.2398231
Rwanda,2009,chicken_poultry,0.24073505
Rwanda,2010,chicken_poultry,1.3299987
Rwanda,2011,chicken_poultry,1.2499987
Rwanda,2012,chicken_poultry,1.2499996
Rwanda,2013,chicken_poultry,1.28
Rwanda,2014,chicken_poultry,1.4300002
Rwanda,2015,chicken_poultry,1.4299991
Rwanda,2016,chicken_poultry,1.5199995
Rwanda,2017,chicken_poultry,1.4899998
Rwanda,2018,chicken_poultry,1.5
Rwanda,2019,chicken_poultry,1.4899998
Rwanda,2020,chicken_poultry,1.5100002
Rwanda,2021,chicken_poultry,1.01
Rwanda,2022,chicken_poultry,0.8400003
Rwanda,2023,chicken_poultry,0.89999974
Saint Kitts and Nevis,1961,chicken_poultry,3.5749388
Saint Kitts and Nevis,1962,chicken_poultry,3.9502227
Saint Kitts and Nevis,1963,chicken_poultry,4.0734367
Saint Kitts and Nevis,1964,chicken_poultry,4.7566285
Saint Kitts and Nevis,1965,chicken_poultry,5.0855107
Saint Kitts and Nevis,1966,chicken_poultry,6.0292087
Saint Kitts and Nevis,1967,chicken_poultry,6.852918
Saint Kitts and Nevis,1968,chicken_poultry,7.912409
Saint Kitts and Nevis,1969,chicken_poultry,7.410273
Saint Kitts and Nevis,1970,chicken_poultry,9.275856
Saint Kitts and Nevis,1971,chicken_poultry,10.396129
Saint Kitts and Nevis,1972,chicken_poultry,12.324874
Saint Kitts and Nevis,1973,chicken_poultry,12.328861
Saint Kitts and Nevis,1974,chicken_poultry,10.306451
Saint Kitts and Nevis,1975,chicken_poultry,13.958009
Saint Kitts and Nevis,1976,chicken_poultry,16.619232
Saint Kitts and Nevis,1977,chicken_poultry,16.392097
Saint Kitts and Nevis,1978,chicken_poultry,21.044939
Saint Kitts and Nevis,1979,chicken_poultry,21.273779
Saint Kitts and Nevis,1980,chicken_poultry,21.115803
Saint Kitts and Nevis,1981,chicken_poultry,26.592543
Saint Kitts and Nevis,1982,chicken_poultry,25.194246
Saint Kitts and Nevis,1983,chicken_poultry,28.071066
Saint Kitts and Nevis,1984,chicken_poultry,28.120281
Saint Kitts and Nevis,1985,chicken_poultry,28.331503
Saint Kitts and Nevis,1986,chicken_poultry,35.875797
Saint Kitts and Nevis,1987,chicken_poultry,36.016727
Saint Kitts and Nevis,1988,chicken_poultry,40.377274
Saint Kitts and Nevis,1989,chicken_poultry,35.583538
Saint Kitts and Nevis,1990,chicken_poultry,41.824947
Saint Kitts and Nevis,1991,chicken_poultry,40.09435
Saint Kitts and Nevis,1992,chicken_poultry,41.634018
Saint Kitts and Nevis,1993,chicken_poultry,41.04735
Saint Kitts and Nevis,1994,chicken_poultry,40.67563
Saint Kitts and Nevis,1995,chicken_poultry,41.63223
Saint Kitts and Nevis,1996,chicken_poultry,40.5615
Saint Kitts and Nevis,1997,chicken_poultry,40.55416
Saint Kitts and Nevis,1998,chicken_poultry,43.502205
Saint Kitts and Nevis,1999,chicken_poultry,40.406723
Saint Kitts and Nevis,2000,chicken_poultry,42.655064
Saint Kitts and Nevis,2001,chicken_poultry,44.377415
Saint Kitts and Nevis,2002,chicken_poultry,54.63668
Saint Kitts and Nevis,2003,chicken_poultry,53.9013
Saint Kitts and Nevis,2004,chicken_poultry,53.369015
Saint Kitts and Nevis,2005,chicken_poultry,49.32801
Saint Kitts and Nevis,2006,chicken_poultry,48.18424
Saint Kitts and Nevis,2007,chicken_poultry,51.611248
Saint Kitts and Nevis,2008,chicken_poultry,53.34336
Saint Kitts and Nevis,2009,chicken_poultry,51.345303
Saint Kitts and Nevis,2010,chicken_poultry,64.411125
Saint Kitts and Nevis,2011,chicken_poultry,65.02255
Saint Kitts and Nevis,2012,chicken_poultry,62.63537
Saint Kitts and Nevis,2013,chicken_poultry,61.861084
Saint Kitts and Nevis,2014,chicken_poultry,62.620747
Saint Kitts and Nevis,2015,chicken_poultry,61.156624
Saint Kitts and Nevis,2016,chicken_poultry,61.86189
Saint Kitts and Nevis,2017,chicken_poultry,57.939213
Saint Kitts and Nevis,2018,chicken_poultry,55.21416
Saint Kitts and Nevis,2019,chicken_poultry,58.227753
Saint Kitts and Nevis,2020,chicken_poultry,76.2477
Saint Kitts and Nevis,2021,chicken_poultry,75.228165
Saint Kitts and Nevis,2022,chicken_poultry,55.783726
Saint Kitts and Nevis,2023,chicken_poultry,62.93904
Saint Lucia,1961,chicken_poultry,2.092379
Saint Lucia,1962,chicken_poultry,2.0731463
Saint Lucia,1963,chicken_poultry,2.5309036
Saint Lucia,1964,chicken_poultry,2.6080246
Saint Lucia,1965,chicken_poultry,4.479403
Saint Lucia,1966,chicken_poultry,6.6370854
Saint Lucia,1967,chicken_poultry,7.8574805
Saint Lucia,1968,chicken_poultry,9.247835
Saint Lucia,1969,chicken_poultry,9.480885
Saint Lucia,1970,chicken_poultry,12.30656
Saint Lucia,1971,chicken_poultry,11.85777
Saint Lucia,1972,chicken_poultry,12.337556
Saint Lucia,1973,chicken_poultry,13.157043
Saint Lucia,1974,chicken_poultry,11.879865
Saint Lucia,1975,chicken_poultry,13.389922
Saint Lucia,1976,chicken_poultry,13.632895
Saint Lucia,1977,chicken_poultry,16.323872
Saint Lucia,1978,chicken_poultry,23.535427
Saint Lucia,1979,chicken_poultry,25.717031
Saint Lucia,1980,chicken_poultry,25.548105
Saint Lucia,1981,chicken_poultry,31.964878
Saint Lucia,1982,chicken_poultry,33.34216
Saint Lucia,1983,chicken_poultry,33.746193
Saint Lucia,1984,chicken_poultry,35.233425
Saint Lucia,1985,chicken_poultry,35.212967
Saint Lucia,1986,chicken_poultry,42.822105
Saint Lucia,1987,chicken_poultry,43.97702
Saint Lucia,1988,chicken_poultry,40.56155
Saint Lucia,1989,chicken_poultry,40.742424
Saint Lucia,1990,chicken_poultry,41.287697
Saint Lucia,1991,chicken_poultry,51.28999
Saint Lucia,1992,chicken_poultry,50.57213
Saint Lucia,1993,chicken_poultry,56.97485
Saint Lucia,1994,chicken_poultry,58.28781
Saint Lucia,1995,chicken_poultry,54.44555
Saint Lucia,1996,chicken_poultry,53.52801
Saint Lucia,1997,chicken_poultry,55.11187
Saint Lucia,1998,chicken_poultry,50.631397
Saint Lucia,1999,chicken_poultry,63.812298
Saint Lucia,2000,chicken_poultry,62.28572
Saint Lucia,2001,chicken_poultry,62.33115
Saint Lucia,2002,chicken_poultry,60.771397
Saint Lucia,2003,chicken_poultry,58.891922
Saint Lucia,2004,chicken_poultry,60.376987
Saint Lucia,2005,chicken_poultry,58.85592
Saint Lucia,2006,chicken_poultry,57.328285
Saint Lucia,2007,chicken_poultry,55.853985
Saint Lucia,2008,chicken_poultry,57.254704
Saint Lucia,2009,chicken_poultry,63.209324
Saint Lucia,2010,chicken_poultry,65.96576
Saint Lucia,2011,chicken_poultry,70.58424
Saint Lucia,2012,chicken_poultry,69.13799
Saint Lucia,2013,chicken_poultry,72.45582
Saint Lucia,2014,chicken_poultry,65.158134
Saint Lucia,2015,chicken_poultry,65.86285
Saint Lucia,2016,chicken_poultry,65.01962
Saint Lucia,2017,chicken_poultry,62.465748
Saint Lucia,2018,chicken_poultry,63.07573
Saint Lucia,2019,chicken_poultry,33.067207
Saint Lucia,2020,chicken_poultry,34.847847
Saint Lucia,2021,chicken_poultry,63.602875
Saint Lucia,2022,chicken_poultry,66.55479
Saint Lucia,2023,chicken_poultry,64.38605
Saint Vincent and the Grenadines,1961,chicken_poultry,1.2698228
Saint Vincent and the Grenadines,1962,chicken_poultry,1.3982352
Saint Vincent and the Grenadines,1963,chicken_poultry,1.679203
Saint Vincent and the Grenadines,1964,chicken_poultry,1.6001649
Saint Vincent and the Grenadines,1965,chicken_poultry,2.2978218
Saint Vincent and the Grenadines,1966,chicken_poultry,2.9387102
Saint Vincent and the Grenadines,1967,chicken_poultry,3.2595742
Saint Vincent and the Grenadines,1968,chicken_poultry,3.4034777
Saint Vincent and the Grenadines,1969,chicken_poultry,3.9663842
Saint Vincent and the Grenadines,1970,chicken_poultry,6.245246
Saint Vincent and the Grenadines,1971,chicken_poultry,7.410209
Saint Vincent and the Grenadines,1972,chicken_poultry,8.672768
Saint Vincent and the Grenadines,1973,chicken_poultry,9.9710245
Saint Vincent and the Grenadines,1974,chicken_poultry,9.0156355
Saint Vincent and the Grenadines,1975,chicken_poultry,10.001195
Saint Vincent and the Grenadines,1976,chicken_poultry,12.659507
Saint Vincent and the Grenadines,1977,chicken_poultry,12.546245
Saint Vincent and the Grenadines,1978,chicken_poultry,13.474826
Saint Vincent and the Grenadines,1979,chicken_poultry,15.83636
Saint Vincent and the Grenadines,1980,chicken_poultry,16.550863
Saint Vincent and the Grenadines,1981,chicken_poultry,17.049252
Saint Vincent and the Grenadines,1982,chicken_poultry,22.770178
Saint Vincent and the Grenadines,1983,chicken_poultry,22.940723
Saint Vincent and the Grenadines,1984,chicken_poultry,22.981077
Saint Vincent and the Grenadines,1985,chicken_poultry,25.366087
Saint Vincent and the Grenadines,1986,chicken_poultry,32.546524
Saint Vincent and the Grenadines,1987,chicken_poultry,30.561544
Saint Vincent and the Grenadines,1988,chicken_poultry,31.419975
Saint Vincent and the Grenadines,1989,chicken_poultry,32.237488
Saint Vincent and the Grenadines,1990,chicken_poultry,35.029377
Saint Vincent and the Grenadines,1991,chicken_poultry,35.56506
Saint Vincent and the Grenadines,1992,chicken_poultry,39.89869
Saint Vincent and the Grenadines,1993,chicken_poultry,42.739082
Saint Vincent and the Grenadines,1994,chicken_poultry,39.591618
Saint Vincent and the Grenadines,1995,chicken_poultry,42.611973
Saint Vincent and the Grenadines,1996,chicken_poultry,43.233986
Saint Vincent and the Grenadines,1997,chicken_poultry,45.258488
Saint Vincent and the Grenadines,1998,chicken_poultry,46.665314
Saint Vincent and the Grenadines,1999,chicken_poultry,47.16856
Saint Vincent and the Grenadines,2000,chicken_poultry,47.332798
Saint Vincent and the Grenadines,2001,chicken_poultry,43.568798
Saint Vincent and the Grenadines,2002,chicken_poultry,53.64513
Saint Vincent and the Grenadines,2003,chicken_poultry,55.265182
Saint Vincent and the Grenadines,2004,chicken_poultry,58.712963
Saint Vincent and the Grenadines,2005,chicken_poultry,56.29058
Saint Vincent and the Grenadines,2006,chicken_poultry,60.081497
Saint Vincent and the Grenadines,2007,chicken_poultry,62.442623
Saint Vincent and the Grenadines,2008,chicken_poultry,63.83126
Saint Vincent and the Grenadines,2009,chicken_poultry,62.744453
Saint Vincent and the Grenadines,2010,chicken_poultry,71.4909
Saint Vincent and the Grenadines,2011,chicken_poultry,71.45889
Saint Vincent and the Grenadines,2012,chicken_poultry,72.26135
Saint Vincent and the Grenadines,2013,chicken_poultry,73.17918
Saint Vincent and the Grenadines,2014,chicken_poultry,74.01279
Saint Vincent and the Grenadines,2015,chicken_poultry,74.90949
Saint Vincent and the Grenadines,2016,chicken_poultry,78.86887
Saint Vincent and the Grenadines,2017,chicken_poultry,80.32935
Saint Vincent and the Grenadines,2018,chicken_poultry,79.743164
Saint Vincent and the Grenadines,2019,chicken_poultry,80.9199
Saint Vincent and the Grenadines,2020,chicken_poultry,83.92189
Saint Vincent and the Grenadines,2021,chicken_poultry,84.333435
Saint Vincent and the Grenadines,2022,chicken_poultry,95.45785
Saint Vincent and the Grenadines,2023,chicken_poultry,86.20064
Samoa,1961,chicken_poultry,2.7923405
Samoa,1962,chicken_poultry,2.796948
Samoa,1963,chicken_poultry,2.8083658
Samoa,1964,chicken_poultry,2.816155
Samoa,1965,chicken_poultry,2.7484453
Samoa,1966,chicken_poultry,2.7581892
Samoa,1967,chicken_poultry,2.694343
Samoa,1968,chicken_poultry,2.6577866
Samoa,1969,chicken_poultry,2.672251
Samoa,1970,chicken_poultry,2.637587
Samoa,1971,chicken_poultry,2.594482
Samoa,1972,chicken_poultry,2.63388
Samoa,1973,chicken_poultry,2.5930374
Samoa,1974,chicken_poultry,2.5394807
Samoa,1975,chicken_poultry,2.481334
Samoa,1976,chicken_poultry,4.575778
Samoa,1977,chicken_poultry,7.5271335
Samoa,1978,chicken_poultry,8.244633
Samoa,1979,chicken_poultry,7.2888784
Samoa,1980,chicken_poultry,9.378891
Samoa,1981,chicken_poultry,8.9824
Samoa,1982,chicken_poultry,9.618249
Samoa,1983,chicken_poultry,8.642787
Samoa,1984,chicken_poultry,7.597074
Samoa,1985,chicken_poultry,8.505232
Samoa,1986,chicken_poultry,10.918292
Samoa,1987,chicken_poultry,11.656995
Samoa,1988,chicken_poultry,11.34153
Samoa,1989,chicken_poultry,11.853963
Samoa,1990,chicken_poultry,12.919597
Samoa,1991,chicken_poultry,15.259597
Samoa,1992,chicken_poultry,17.492662
Samoa,1993,chicken_poultry,24.468758
Samoa,1994,chicken_poultry,24.00804
Samoa,1995,chicken_poultry,18.286795
Samoa,1996,chicken_poultry,20.869291
Samoa,1997,chicken_poultry,8.427526
Samoa,1998,chicken_poultry,16.882198
Samoa,1999,chicken_poultry,21.629475
Samoa,2000,chicken_poultry,23.818762
Samoa,2001,chicken_poultry,24.05931
Samoa,2002,chicken_poultry,23.276093
Samoa,2003,chicken_poultry,33.06659
Samoa,2004,chicken_poultry,26.79258
Samoa,2005,chicken_poultry,39.274197
Samoa,2006,chicken_poultry,28.48192
Samoa,2007,chicken_poultry,35.924477
Samoa,2008,chicken_poultry,38.435226
Samoa,2009,chicken_poultry,39.486244
Samoa,2010,chicken_poultry,60.995262
Samoa,2011,chicken_poultry,61.56494
Samoa,2012,chicken_poultry,60.81443
Samoa,2013,chicken_poultry,60.675716
Samoa,2014,chicken_poultry,66.88632
Samoa,2015,chicken_poultry,69.65517
Samoa,2016,chicken_poultry,82.75634
Samoa,2017,chicken_poultry,73.00539
Samoa,2018,chicken_poultry,80.03422
Samoa,2019,chicken_poultry,79.63468
Samoa,2020,chicken_poultry,75.25397
Samoa,2021,chicken_poultry,77.35566
Samoa,2022,chicken_poultry,69.696754
Samoa,2023,chicken_poultry,71.98568
Sao Tome and Principe,1961,chicken_poultry,0.539113
Sao Tome and Principe,1962,chicken_poultry,0.5623578
Sao Tome and Principe,1963,chicken_poultry,0.5840332
Sao Tome and Principe,1964,chicken_poultry,0.59592843
Sao Tome and Principe,1965,chicken_poultry,0.62560153
Sao Tome and Principe,1966,chicken_poultry,0.6727829
Sao Tome and Principe,1967,chicken_poultry,0.69284064
Sao Tome and Principe,1968,chicken_poultry,0.7113916
Sao Tome and Principe,1969,chicken_poultry,0.71909165
Sao Tome and Principe,1970,chicken_poultry,0.7720347
Sao Tome and Principe,1971,chicken_poultry,0.7853713
Sao Tome and Principe,1972,chicken_poultry,0.78903544
Sao Tome and Principe,1973,chicken_poultry,0.868069
Sao Tome and Principe,1974,chicken_poultry,0.9086615
Sao Tome and Principe,1975,chicken_poultry,0.93793964
Sao Tome and Principe,1976,chicken_poultry,1.022611
Sao Tome and Principe,1977,chicken_poultry,1.0289544
Sao Tome and Principe,1978,chicken_poultry,1.1800574
Sao Tome and Principe,1979,chicken_poultry,1.333181
Sao Tome and Principe,1980,chicken_poultry,1.5421609
Sao Tome and Principe,1981,chicken_poultry,1.6772501
Sao Tome and Principe,1982,chicken_poultry,1.8153089
Sao Tome and Principe,1983,chicken_poultry,1.7801278
Sao Tome and Principe,1984,chicken_poultry,1.7445729
Sao Tome and Principe,1985,chicken_poultry,1.713092
Sao Tome and Principe,1986,chicken_poultry,1.6748378
Sao Tome and Principe,1987,chicken_poultry,1.6359471
Sao Tome and Principe,1988,chicken_poultry,1.5896713
Sao Tome and Principe,1989,chicken_poultry,1.5526294
Sao Tome and Principe,1990,chicken_poultry,1.4934996
Sao Tome and Principe,1991,chicken_poultry,2.357789
Sao Tome and Principe,1992,chicken_poultry,3.004753
Sao Tome and Principe,1993,chicken_poultry,3.0225787
Sao Tome and Principe,1994,chicken_poultry,3.0952578
Sao Tome and Principe,1995,chicken_poultry,3.1703792
Sao Tome and Principe,1996,chicken_poultry,3.2476234
Sao Tome and Principe,1997,chicken_poultry,3.346745
Sao Tome and Principe,1998,chicken_poultry,3.4201684
Sao Tome and Principe,1999,chicken_poultry,3.500516
Sao Tome and Principe,2000,chicken_poultry,4.140208
Sao Tome and Principe,2001,chicken_poultry,4.2875686
Sao Tome and Principe,2002,chicken_poultry,4.5236506
Sao Tome and Principe,2003,chicken_poultry,8.868317
Sao Tome and Principe,2004,chicken_poultry,7.7835546
Sao Tome and Principe,2005,chicken_poultry,7.9681416
Sao Tome and Principe,2006,chicken_poultry,6.3158083
Sao Tome and Principe,2007,chicken_poultry,7.750973
Sao Tome and Principe,2008,chicken_poultry,8.660591
Sao Tome and Principe,2009,chicken_poultry,8.306365
Sao Tome and Principe,2010,chicken_poultry,10.639416
Sao Tome and Principe,2011,chicken_poultry,8.479314
Sao Tome and Principe,2012,chicken_poultry,8.859439
Sao Tome and Principe,2013,chicken_poultry,9.249617
Sao Tome and Principe,2014,chicken_poultry,9.519517
Sao Tome and Principe,2015,chicken_poultry,9.839115
Sao Tome and Principe,2016,chicken_poultry,9.699429
Sao Tome and Principe,2017,chicken_poultry,9.479267
Sao Tome and Principe,2018,chicken_poultry,11.789552
Sao Tome and Principe,2019,chicken_poultry,18.268717
Sao Tome and Principe,2020,chicken_poultry,17.05843
Sao Tome and Principe,2021,chicken_poultry,16.70887
Sao Tome and Principe,2022,chicken_poultry,14.409809
Sao Tome and Principe,2023,chicken_poultry,17.679081
Saudi Arabia,1961,chicken_poultry,1.3142954
Saudi Arabia,1962,chicken_poultry,1.2933956
Saudi Arabia,1963,chicken_poultry,1.3397996
Saudi Arabia,1964,chicken_poultry,1.5515828
Saudi Arabia,1965,chicken_poultry,1.7126311
Saudi Arabia,1966,chicken_poultry,2.2502155
Saudi Arabia,1967,chicken_poultry,2.7515364
Saudi Arabia,1968,chicken_poultry,3.5608296
Saudi Arabia,1969,chicken_poultry,3.8801591
Saudi Arabia,1970,chicken_poultry,3.860549
Saudi Arabia,1971,chicken_poultry,3.970528
Saudi Arabia,1972,chicken_poultry,4.5140767
Saudi Arabia,1973,chicken_poultry,4.8774605
Saudi Arabia,1974,chicken_poultry,6.894998
Saudi Arabia,1975,chicken_poultry,11.270329
Saudi Arabia,1976,chicken_poultry,19.056444
Saudi Arabia,1977,chicken_poultry,24.777231
Saudi Arabia,1978,chicken_poultry,25.71919
Saudi Arabia,1979,chicken_poultry,30.09006
Saudi Arabia,1980,chicken_poultry,38.847973
Saudi Arabia,1981,chicken_poultry,37.49452
Saudi Arabia,1982,chicken_poultry,43.5166
Saudi Arabia,1983,chicken_poultry,48.520256
Saudi Arabia,1984,chicken_poultry,38.675644
Saudi Arabia,1985,chicken_poultry,40.106396
Saudi Arabia,1986,chicken_poultry,46.631847
Saudi Arabia,1987,chicken_poultry,48.181587
Saudi Arabia,1988,chicken_poultry,47.383266
Saudi Arabia,1989,chicken_poultry,42.76464
Saudi Arabia,1990,chicken_poultry,44.639732
Saudi Arabia,1991,chicken_poultry,47.02183
Saudi Arabia,1992,chicken_poultry,40.476295
Saudi Arabia,1993,chicken_poultry,36.79273
Saudi Arabia,1994,chicken_poultry,33.824913
Saudi Arabia,1995,chicken_poultry,42.515114
Saudi Arabia,1996,chicken_poultry,39.614727
Saudi Arabia,1997,chicken_poultry,42.92221
Saudi Arabia,1998,chicken_poultry,46.11993
Saudi Arabia,1999,chicken_poultry,50.34578
Saudi Arabia,2000,chicken_poultry,48.88773
Saudi Arabia,2001,chicken_poultry,47.567062
Saudi Arabia,2002,chicken_poultry,44.244865
Saudi Arabia,2003,chicken_poultry,45.49291
Saudi Arabia,2004,chicken_poultry,42.443497
Saudi Arabia,2005,chicken_poultry,47.458862
Saudi Arabia,2006,chicken_poultry,44.290455
Saudi Arabia,2007,chicken_poultry,44.84953
Saudi Arabia,2008,chicken_poultry,44.698338
Saudi Arabia,2009,chicken_poultry,46.250256
Saudi Arabia,2010,chicken_poultry,49.179993
Saudi Arabia,2011,chicken_poultry,47.010025
Saudi Arabia,2012,chicken_poultry,45.419987
Saudi Arabia,2013,chicken_poultry,50.340008
Saudi Arabia,2014,chicken_poultry,43.06001
Saudi Arabia,2015,chicken_poultry,45.79999
Saudi Arabia,2016,chicken_poultry,47.10001
Saudi Arabia,2017,chicken_poultry,40.91
Saudi Arabia,2018,chicken_poultry,38.88
Saudi Arabia,2019,chicken_poultry,46.370003
Saudi Arabia,2020,chicken_poultry,48.280006
Saudi Arabia,2021,chicken_poultry,48.219994
Saudi Arabia,2022,chicken_poultry,51.029995
Saudi Arabia,2023,chicken_poultry,42.94
Senegal,1961,chicken_poultry,0.4086802
Senegal,1962,chicken_poultry,0.8072707
Senegal,1963,chicken_poultry,0.7593218
Senegal,1964,chicken_poultry,0.8157325
Senegal,1965,chicken_poultry,0.75827456
Senegal,1966,chicken_poultry,0.97535884
Senegal,1967,chicken_poultry,0.9932118
Senegal,1968,chicken_poultry,1.020555
Senegal,1969,chicken_poultry,1.0577399
Senegal,1970,chicken_poultry,1.0577275
Senegal,1971,chicken_poultry,1.0962589
Senegal,1972,chicken_poultry,1.1447662
Senegal,1973,chicken_poultry,1.1836818
Senegal,1974,chicken_poultry,1.2221724
Senegal,1975,chicken_poultry,1.2511227
Senegal,1976,chicken_poultry,1.3270625
Senegal,1977,chicken_poultry,1.6129445
Senegal,1978,chicken_poultry,1.4440835
Senegal,1979,chicken_poultry,1.4934949
Senegal,1980,chicken_poultry,1.5623884
Senegal,1981,chicken_poultry,1.6034776
Senegal,1982,chicken_poultry,1.711805
Senegal,1983,chicken_poultry,1.4954967
Senegal,1984,chicken_poultry,1.5568472
Senegal,1985,chicken_poultry,1.6279722
Senegal,1986,chicken_poultry,1.9687595
Senegal,1987,chicken_poultry,2.0494878
Senegal,1988,chicken_poultry,2.0731776
Senegal,1989,chicken_poultry,1.8352785
Senegal,1990,chicken_poultry,1.8005126
Senegal,1991,chicken_poultry,2.2538455
Senegal,1992,chicken_poultry,2.025045
Senegal,1993,chicken_poultry,1.8635018
Senegal,1994,chicken_poultry,1.8280635
Senegal,1995,chicken_poultry,1.9987721
Senegal,1996,chicken_poultry,1.8142239
Senegal,1997,chicken_poultry,2.0532243
Senegal,1998,chicken_poultry,2.123993
Senegal,1999,chicken_poultry,2.253782
Senegal,2000,chicken_poultry,2.3843093
Senegal,2001,chicken_poultry,2.784153
Senegal,2002,chicken_poultry,3.0774255
Senegal,2003,chicken_poultry,3.494555
Senegal,2004,chicken_poultry,3.6274498
Senegal,2005,chicken_poultry,3.6113832
Senegal,2006,chicken_poultry,2.759753
Senegal,2007,chicken_poultry,3.1759214
Senegal,2008,chicken_poultry,3.524729
Senegal,2009,chicken_poultry,3.2239332
Senegal,2010,chicken_poultry,5.1199965
Senegal,2011,chicken_poultry,5.1299996
Senegal,2012,chicken_poultry,5.1499968
Senegal,2013,chicken_poultry,5.139997
Senegal,2014,chicken_poultry,4.679999
Senegal,2015,chicken_poultry,5.249998
Senegal,2016,chicken_poultry,5.550001
Senegal,2017,chicken_poultry,6.1699996
Senegal,2018,chicken_poultry,6.1800017
Senegal,2019,chicken_poultry,7.149997
Senegal,2020,chicken_poultry,7.2700014
Senegal,2021,chicken_poultry,7.7800016
Senegal,2022,chicken_poultry,8.14
Senegal,2023,chicken_poultry,8.289999
Serbia,2006,chicken_poultry,9.979321
Serbia,2007,chicken_poultry,9.163645
Serbia,2008,chicken_poultry,10.200602
Serbia,2009,chicken_poultry,10.884026
Serbia,2010,chicken_poultry,11.449981
Serbia,2011,chicken_poultry,14.260004
Serbia,2012,chicken_poultry,13.729992
Serbia,2013,chicken_poultry,12.569995
Serbia,2014,chicken_poultry,12.879995
Serbia,2015,chicken_poultry,11.549989
Serbia,2016,chicken_poultry,11.309996
Serbia,2017,chicken_poultry,12.770005
Serbia,2018,chicken_poultry,14.790012
Serbia,2019,chicken_poultry,17.609987
Serbia,2020,chicken_poultry,18.24999
Serbia,2021,chicken_poultry,11.340002
Serbia,2022,chicken_poultry,12.179992
Serbia,2023,chicken_poultry,17.689991
Serbia and Montenegro,1992,chicken_poultry,10.901133
Serbia and Montenegro,1993,chicken_poultry,9.428158
Serbia and Montenegro,1994,chicken_poultry,8.9702
Serbia and Montenegro,1995,chicken_poultry,10.295802
Serbia and Montenegro,1996,chicken_poultry,11.281994
Serbia and Montenegro,1997,chicken_poultry,12.612598
Serbia and Montenegro,1998,chicken_poultry,10.935404
Serbia and Montenegro,1999,chicken_poultry,10.356781
Serbia and Montenegro,2000,chicken_poultry,9.474535
Serbia and Montenegro,2001,chicken_poultry,9.48986
Serbia and Montenegro,2002,chicken_poultry,10.174287
Serbia and Montenegro,2003,chicken_poultry,9.470191
Serbia and Montenegro,2004,chicken_poultry,9.377695
Serbia and Montenegro,2005,chicken_poultry,9.723751
Seychelles,2010,chicken_poultry,28.823019
Seychelles,2011,chicken_poultry,37.261932
Seychelles,2012,chicken_poultry,32.051952
Seychelles,2013,chicken_poultry,32.984184
Seychelles,2014,chicken_poultry,19.23761
Seychelles,2015,chicken_poultry,27.7556
Seychelles,2016,chicken_poultry,30.485558
Seychelles,2017,chicken_poultry,35.245926
Seychelles,2018,chicken_poultry,33.6262
Seychelles,2019,chicken_poultry,30.826857
Seychelles,2020,chicken_poultry,31.427649
